waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-0032,LSV-0150,ROOM-0008,2026-02-02 09:15:00,2026-01-28 16:49:01,2026-01-28 16:49:01,cancelled
WTL-0033,LSV-0327,ROOM-0006,2026-02-13 17:30:00,2026-02-05 01:50:08,2026-02-05 01:57:08,allocated
WTL-0034,LSV-0447,ROOM-0003,2026-02-03 11:45:00,2026-02-02 14:34:59,2026-02-02 14:35:59,allocated
WTL-0035,LSV-0412,ROOM-0003,2026-01-25 19:45:00,2026-01-21 18:53:19,2026-01-21 18:53:19,cancelled
WTL-0036,LSV-0025,ROOM-0003,2026-01-28 16:45:00,2026-01-26 03:46:03,2026-01-26 03:46:03,waiting
WTL-0037,LSV-0097,ROOM-0002,2026-02-17 21:15:00,2026-02-14 06:36:24,2026-02-14 06:36:24,expired
WTL-0038,LSV-0127,ROOM-0001,2026-01-30 17:30:00,2026-01-22 11:34:10,2026-01-22 11:48:10,allocated
WTL-0039,LSV-0082,ROOM-0007,2026-02-06 13:30:00,2026-02-02 21:13:40,2026-02-02 21:21:40,allocated
WTL-0040,LSV-0430,ROOM-0002,2026-03-03 13:00:00,2026-02-17 16:16:31,2026-02-17 16:21:31,allocated
WTL-0041,LSV-0086,ROOM-0004,2026-01-20 22:30:00,2026-01-14 22:42:50,2026-01-14 22:44:50,allocated
WTL-0042,LSV-0359,ROOM-0008,2026-01-21 08:15:00,2026-01-08 17:07:57,2026-01-08 17:07:57,waiting
WTL-0043,LSV-0013,ROOM-0004,2026-01-23 08:30:00,2026-01-21 16:17:14,2026-01-21 16:17:14,waiting
WTL-0044,LSV-0298,ROOM-0004,2026-03-03 18:00:00,2026-02-25 01:47:55,2026-02-25 01:47:55,expired
WTL-0045,LSV-0314,ROOM-0007,2026-02-08 08:15:00,2026-01-25 19:08:49,2026-01-25 19:21:49,allocated
WTL-0046,LSV-0223,ROOM-0003,2026-02-19 19:30:00,2026-02-07 16:23:35,2026-02-07 16:23:35,waiting
WTL-0047,LSV-0066,ROOM-0008,2026-02-03 18:45:00,2026-01-29 14:47:33,2026-01-29 14:48:33,allocated
WTL-0048,LSV-0401,ROOM-0004,2026-03-02 08:30:00,2026-02-26 10:07:07,2026-02-26 10:09:07,allocated
WTL-0049,LSV-0258,ROOM-0010,2026-02-12 15:15:00,2026-02-07 06:01:15,2026-02-07 06:01:15,cancelled
WTL-0050,LSV-0110,ROOM-0009,2026-01-19 10:00:00,2026-01-15 07:29:53,2026-01-15 07:29:53,cancelled
WTL-0051,LSV-0261,ROOM-0011,2026-03-02 17:30:00,2026-02-25 19:06:07,2026-02-25 19:17:07,allocated
WTL-0052,LSV-0425,ROOM-0004,2026-02-05 08:00:00,2026-01-31 05:04:39,2026-01-31 05:08:39,allocated
WTL-0053,LSV-0169,ROOM-0009,2026-02-11 09:15:00,2026-02-01 18:44:55,2026-02-01 18:57:55,allocated
WTL-0054,LSV-0296,ROOM-0010,2026-02-15 10:45:00,2026-02-12 02:36:27,2026-02-12 02:36:27,cancelled
WTL-0055,LSV-0345,ROOM-0001,2026-01-23 15:15:00,2026-01-15 18:56:21,2026-01-15 19:03:21,allocated
WTL-0056,LSV-0031,ROOM-0008,2026-02-07 13:45:00,2026-02-07 10:39:48,2026-02-07 10:39:48,expired
WTL-0057,LSV-0168,ROOM-0007,2026-01-21 17:00:00,2026-01-18 07:49:59,2026-01-18 07:49:59,waiting
WTL-0058,LSV-0370,ROOM-0008,2026-02-19 19:45:00,2026-02-08 01:58:18,2026-02-08 01:58:18,waiting
WTL-0059,LSV-0196,ROOM-0003,2026-02-28 14:45:00,2026-02-27 06:26:04,2026-02-27 06:26:04,waiting
WTL-0060,LSV-0430,ROOM-0008,2026-02-04 09:30:00,2026-01-22 07:35:37,2026-01-22 07:35:37,expired
WTL-0061,LSV-0302,ROOM-0003,2026-03-03 20:15:00,2026-02-24 06:01:19,2026-02-24 06:08:19,allocated
WTL-0062,LSV-0423,ROOM-0001,2026-02-16 18:45:00,2026-02-04 13:45:31,2026-02-04 13:54:31,allocated
WTL-0063,LSV-0349,ROOM-0010,2026-01-24 16:15:00,2026-01-24 12:54:10,2026-01-24 13:03:10,allocated
WTL-0064,LSV-0278,ROOM-0007,2026-01-26 21:00:00,2026-01-24 21:08:24,2026-01-24 21:14:24,allocated
WTL-0065,LSV-0326,ROOM-0001,2026-02-06 11:45:00,2026-01-30 20:24:04,2026-01-30 20:36:04,allocated
WTL-0066,LSV-0086,ROOM-0010,2026-02-24 22:00:00,2026-02-24 07:08:08,2026-02-24 07:08:08,expired
WTL-0067,LSV-0399,ROOM-0001,2026-02-08 10:00:00,2026-01-27 06:47:52,2026-01-27 06:47:52,waiting
WTL-0068,LSV-0214,ROOM-0004,2026-02-19 19:45:00,2026-02-19 03:09:38,2026-02-19 03:21:38,allocated
WTL-0069,LSV-0296,ROOM-0003,2026-03-02 20:00:00,2026-03-02 15:53:38,2026-03-02 16:00:38,allocated
WTL-0070,LSV-0244,ROOM-0004,2026-02-24 08:00:00,2026-02-20 19:50:18,2026-02-20 19:50:18,waiting
WTL-0071,LSV-0394,ROOM-0010,2026-03-03 11:45:00,2026-02-23 14:22:42,2026-02-23 14:29:42,allocated
WTL-0072,LSV-0236,ROOM-0008,2026-01-18 16:15:00,2026-01-14 15:46:30,2026-01-14 15:51:30,allocated
WTL-0073,LSV-0421,ROOM-0008,2026-01-31 12:15:00,2026-01-28 06:06:23,2026-01-28 06:14:23,allocated
WTL-0074,LSV-0356,ROOM-0010,2026-03-03 17:45:00,2026-02-26 12:44:42,2026-02-26 12:49:42,allocated
WTL-0075,LSV-0438,ROOM-0011,2026-02-04 14:15:00,2026-02-03 12:10:08,2026-02-03 12:13:08,allocated
WTL-0076,LSV-0047,ROOM-0008,2026-01-24 19:30:00,2026-01-18 17:24:07,2026-01-18 17:24:07,waiting
WTL-0077,LSV-0078,ROOM-0009,2026-01-26 08:00:00,2026-01-21 03:13:32,2026-01-21 03:13:32,expired
WTL-0078,LSV-0305,ROOM-0001,2026-02-05 20:45:00,2026-02-05 08:39:10,2026-02-05 08:39:10,expired
WTL-0079,LSV-0419,ROOM-0003,2026-02-28 12:15:00,2026-02-24 17:10:53,2026-02-24 17:16:53,allocated
WTL-0080,LSV-0201,ROOM-0001,2026-02-15 18:15:00,2026-02-10 14:57:41,2026-02-10 14:57:41,waiting
WTL-0081,LSV-0149,ROOM-0006,2026-02-21 18:15:00,2026-02-20 16:47:27,2026-02-20 16:47:27,expired
WTL-0082,LSV-0102,ROOM-0009,2026-01-27 21:00:00,2026-01-24 21:33:57,2026-01-24 21:33:57,waiting
WTL-0083,LSV-0035,ROOM-0002,2026-02-17 22:15:00,2026-02-06 10:31:58,2026-02-06 10:41:58,allocated
WTL-0084,LSV-0064,ROOM-0009,2026-03-02 08:00:00,2026-02-21 14:17:34,2026-02-21 14:24:34,allocated
WTL-0085,LSV-0397,ROOM-0002,2026-01-18 16:00:00,2026-01-07 10:43:51,2026-01-07 10:53:51,allocated
WTL-0086,LSV-0077,ROOM-0011,2026-02-06 17:30:00,2026-01-30 19:54:24,2026-01-30 19:54:24,waiting
WTL-0087,LSV-0013,ROOM-0010,2026-01-31 08:30:00,2026-01-18 22:00:57,2026-01-18 22:05:57,allocated
WTL-0088,LSV-0311,ROOM-0001,2026-02-04 08:45:00,2026-02-01 05:28:15,2026-02-01 05:36:15,allocated
WTL-0089,LSV-0323,ROOM-0006,2026-02-09 20:30:00,2026-02-05 04:53:41,2026-02-05 05:03:41,allocated
WTL-0090,LSV-0314,ROOM-0001,2026-02-04 12:45:00,2026-02-03 22:10:31,2026-02-03 22:22:31,allocated
WTL-0091,LSV-0189,ROOM-0005,2026-02-08 17:45:00,2026-02-03 04:04:11,2026-02-03 04:19:11,allocated
WTL-0092,LSV-0256,ROOM-0011,2026-02-16 10:30:00,2026-02-05 10:32:40,2026-02-05 10:32:40,cancelled
WTL-0093,LSV-0421,ROOM-0009,2026-02-25 20:30:00,2026-02-18 07:37:08,2026-02-18 07:39:08,allocated
WTL-0094,LSV-0097,ROOM-0004,2026-02-26 14:00:00,2026-02-25 04:25:01,2026-02-25 04:38:01,allocated
WTL-0095,LSV-0011,ROOM-0006,2026-01-27 21:45:00,2026-01-14 06:01:14,2026-01-14 06:01:14,waiting
WTL-0096,LSV-0315,ROOM-0004,2026-02-06 20:15:00,2026-01-30 11:01:44,2026-01-30 11:01:44,cancelled
WTL-0097,LSV-0423,ROOM-0001,2026-02-04 14:45:00,2026-01-29 05:05:15,2026-01-29 05:05:15,expired
WTL-0098,LSV-0209,ROOM-0008,2026-01-29 17:15:00,2026-01-19 13:29:22,2026-01-19 13:30:22,allocated
WTL-0099,LSV-0378,ROOM-0004,2026-02-05 08:30:00,2026-01-31 06:00:07,2026-01-31 06:00:07,expired
WTL-0100,LSV-0371,ROOM-0006,2026-02-26 22:00:00,2026-02-18 15:31:18,2026-02-18 15:44:18,allocated
WTL-0101,LSV-0397,ROOM-0008,2026-02-21 15:45:00,2026-02-15 10:59:34,2026-02-15 11:03:34,allocated
WTL-0102,LSV-0080,ROOM-0004,2026-01-30 21:30:00,2026-01-26 14:10:02,2026-01-26 14:15:02,allocated
WTL-0103,LSV-0045,ROOM-0011,2026-02-20 15:00:00,2026-02-12 17:30:53,2026-02-12 17:42:53,allocated
WTL-0104,LSV-0086,ROOM-0006,2026-02-08 22:00:00,2026-01-29 23:00:38,2026-01-29 23:00:38,waiting
WTL-0105,LSV-0043,ROOM-0001,2026-02-22 08:30:00,2026-02-11 20:05:28,2026-02-11 20:05:28,waiting
WTL-0106,LSV-0321,ROOM-0008,2026-01-19 12:30:00,2026-01-11 19:29:52,2026-01-11 19:29:52,expired
WTL-0107,LSV-0035,ROOM-0003,2026-02-17 16:00:00,2026-02-08 02:54:33,2026-02-08 03:02:33,allocated
WTL-0108,LSV-0322,ROOM-0001,2026-02-03 18:30:00,2026-01-29 15:07:08,2026-01-29 15:07:08,expired
WTL-0109,LSV-0166,ROOM-0003,2026-02-07 16:45:00,2026-02-07 12:08:18,2026-02-07 12:08:18,expired
WTL-0110,LSV-0279,ROOM-0001,2026-02-06 10:45:00,2026-01-28 21:17:02,2026-01-28 21:17:02,waiting
WTL-0111,LSV-0095,ROOM-0006,2026-01-23 16:15:00,2026-01-15 15:26:29,2026-01-15 15:26:29,expired
WTL-0112,LSV-0418,ROOM-0001,2026-02-05 09:00:00,2026-01-31 21:16:54,2026-01-31 21:16:54,waiting
WTL-0113,LSV-0160,ROOM-0009,2026-02-24 10:15:00,2026-02-11 07:35:10,2026-02-11 07:35:10,expired
WTL-0114,LSV-0059,ROOM-0010,2026-03-03 08:15:00,2026-03-01 12:50:32,2026-03-01 13:04:32,allocated
WTL-0115,LSV-0191,ROOM-0011,2026-02-26 17:00:00,2026-02-16 05:50:37,2026-02-16 05:50:37,cancelled
WTL-0116,LSV-0223,ROOM-0005,2026-02-20 09:15:00,2026-02-14 05:47:31,2026-02-14 05:47:31,waiting
WTL-0117,LSV-0232,ROOM-0009,2026-02-17 22:30:00,2026-02-10 22:32:45,2026-02-10 22:37:45,allocated
WTL-0118,LSV-0215,ROOM-0006,2026-02-09 08:00:00,2026-02-02 00:02:13,2026-02-02 00:02:13,waiting
WTL-0119,LSV-0373,ROOM-0009,2026-03-01 20:45:00,2026-02-21 06:11:13,2026-02-21 06:17:13,allocated
WTL-0120,LSV-0411,ROOM-0008,2026-02-08 15:45:00,2026-02-02 20:29:26,2026-02-02 20:29:26,cancelled
WTL-0121,LSV-0437,ROOM-0007,2026-03-02 14:30:00,2026-02-25 05:53:37,2026-02-25 06:04:37,allocated
WTL-0122,LSV-0356,ROOM-0004,2026-01-18 08:45:00,2026-01-08 07:23:56,2026-01-08 07:23:56,expired
WTL-0123,LSV-0104,ROOM-0006,2026-02-09 15:30:00,2026-02-03 05:35:26,2026-02-03 05:43:26,allocated
WTL-0124,LSV-0057,ROOM-0004,2026-02-12 12:15:00,2026-02-03 18:58:36,2026-02-03 18:58:36,waiting
WTL-0125,LSV-0348,ROOM-0002,2026-02-10 11:30:00,2026-01-30 02:54:07,2026-01-30 02:54:07,cancelled
WTL-0126,LSV-0054,ROOM-0001,2026-02-20 12:30:00,2026-02-18 20:50:14,2026-02-18 20:50:14,expired
WTL-0127,LSV-0173,ROOM-0005,2026-02-01 22:00:00,2026-01-19 11:16:38,2026-01-19 11:16:38,expired
WTL-0128,LSV-0439,ROOM-0004,2026-02-14 08:00:00,2026-02-07 17:23:44,2026-02-07 17:23:44,waiting
WTL-0129,LSV-0318,ROOM-0006,2026-01-29 15:15:00,2026-01-29 01:44:31,2026-01-29 01:51:31,allocated
WTL-0130,LSV-0268,ROOM-0009,2026-02-19 16:15:00,2026-02-13 20:14:46,2026-02-13 20:14:46,waiting
WTL-0131,LSV-0384,ROOM-0008,2026-01-30 18:45:00,2026-01-28 16:41:52,2026-01-28 16:44:52,allocated
WTL-0132,LSV-0026,ROOM-0007,2026-02-11 18:15:00,2026-02-08 07:46:44,2026-02-08 07:52:44,allocated
WTL-0133,LSV-0095,ROOM-0009,2026-02-21 12:15:00,2026-02-17 11:35:53,2026-02-17 11:38:53,allocated
WTL-0134,LSV-0344,ROOM-0007,2026-02-14 16:15:00,2026-02-10 07:33:07,2026-02-10 07:33:07,waiting
WTL-0135,LSV-0308,ROOM-0005,2026-01-31 21:30:00,2026-01-22 20:54:58,2026-01-22 20:54:58,expired
WTL-0136,LSV-0191,ROOM-0010,2026-02-09 19:30:00,2026-02-04 16:30:21,2026-02-04 16:30:21,waiting
WTL-0137,LSV-0341,ROOM-0007,2026-01-19 08:30:00,2026-01-15 01:17:25,2026-01-15 01:30:25,allocated
WTL-0138,LSV-0143,ROOM-0011,2026-01-19 20:15:00,2026-01-07 06:53:31,2026-01-07 06:53:31,waiting
WTL-0139,LSV-0043,ROOM-0006,2026-03-01 15:45:00,2026-02-21 11:01:36,2026-02-21 11:01:36,waiting
WTL-0140,LSV-0167,ROOM-0010,2026-02-24 20:00:00,2026-02-23 02:25:50,2026-02-23 02:25:50,waiting
WTL-0141,LSV-0289,ROOM-0003,2026-02-24 21:00:00,2026-02-12 08:32:53,2026-02-12 08:32:53,expired
WTL-0142,LSV-0437,ROOM-0002,2026-01-18 20:45:00,2026-01-18 08:12:14,2026-01-18 08:12:14,expired
WTL-0143,LSV-0099,ROOM-0005,2026-02-04 08:15:00,2026-01-22 13:01:40,2026-01-22 13:01:40,expired
WTL-0144,LSV-0124,ROOM-0005,2026-02-16 15:45:00,2026-02-14 09:57:23,2026-02-14 09:59:23,allocated
WTL-0145,LSV-0152,ROOM-0004,2026-02-05 21:15:00,2026-01-29 04:26:56,2026-01-29 04:26:56,expired
WTL-0146,LSV-0042,ROOM-0007,2026-02-18 19:45:00,2026-02-16 09:27:19,2026-02-16 09:33:19,allocated
WTL-0147,LSV-0312,ROOM-0005,2026-02-10 09:15:00,2026-02-04 03:49:02,2026-02-04 03:49:02,waiting
WTL-0148,LSV-0128,ROOM-0011,2026-02-17 20:15:00,2026-02-13 07:46:47,2026-02-13 07:46:47,waiting
WTL-0149,LSV-0414,ROOM-0011,2026-02-19 12:15:00,2026-02-11 14:59:40,2026-02-11 15:07:40,allocated
WTL-0150,LSV-0183,ROOM-0011,2026-01-30 08:30:00,2026-01-17 13:56:58,2026-01-17 13:59:58,allocated
WTL-0151,LSV-0400,ROOM-0002,2026-02-22 08:00:00,2026-02-21 02:06:19,2026-02-21 02:10:19,allocated
WTL-0152,LSV-0112,ROOM-0001,2026-02-11 11:30:00,2026-01-31 11:50:06,2026-01-31 11:50:06,expired
WTL-0153,LSV-0422,ROOM-0009,2026-01-25 13:00:00,2026-01-15 15:53:22,2026-01-15 16:06:22,allocated
WTL-0154,LSV-0151,ROOM-0003,2026-02-13 20:30:00,2026-02-02 21:09:26,2026-02-02 21:09:26,waiting
WTL-0155,LSV-0145,ROOM-0008,2026-02-04 14:45:00,2026-01-31 20:11:01,2026-01-31 20:11:01,waiting
WTL-0156,LSV-0440,ROOM-0009,2026-02-16 21:00:00,2026-02-10 15:26:53,2026-02-10 15:34:53,allocated
WTL-0157,LSV-0307,ROOM-0002,2026-01-25 17:00:00,2026-01-17 12:23:05,2026-01-17 12:23:05,expired
WTL-0158,LSV-0015,ROOM-0002,2026-02-19 22:30:00,2026-02-09 08:56:31,2026-02-09 08:56:31,waiting
WTL-0159,LSV-0249,ROOM-0003,2026-02-28 08:00:00,2026-02-22 20:16:09,2026-02-22 20:16:09,waiting
WTL-0160,LSV-0322,ROOM-0011,2026-03-02 09:45:00,2026-02-24 09:44:40,2026-02-24 09:44:40,waiting
WTL-0161,LSV-0398,ROOM-0003,2026-02-24 13:45:00,2026-02-24 05:21:10,2026-02-24 05:22:10,allocated
WTL-0162,LSV-0399,ROOM-0003,2026-01-25 08:30:00,2026-01-19 22:49:50,2026-01-19 22:49:50,waiting
WTL-0163,LSV-0190,ROOM-0004,2026-01-24 09:15:00,2026-01-10 15:06:53,2026-01-10 15:06:53,waiting
WTL-0164,LSV-0130,ROOM-0010,2026-02-27 11:00:00,2026-02-21 20:13:22,2026-02-21 20:26:22,allocated
WTL-0165,LSV-0397,ROOM-0001,2026-01-22 16:45:00,2026-01-21 22:14:20,2026-01-21 22:22:20,allocated
WTL-0166,LSV-0345,ROOM-0002,2026-02-06 11:30:00,2026-01-30 13:09:38,2026-01-30 13:09:38,waiting
WTL-0167,LSV-0049,ROOM-0001,2026-02-27 21:15:00,2026-02-19 04:30:21,2026-02-19 04:31:21,allocated
WTL-0168,LSV-0191,ROOM-0003,2026-01-31 11:15:00,2026-01-23 10:01:07,2026-01-23 10:06:07,allocated
WTL-0169,LSV-0427,ROOM-0006,2026-01-28 20:30:00,2026-01-26 03:03:38,2026-01-26 03:07:38,allocated
WTL-0170,LSV-0109,ROOM-0008,2026-02-03 09:30:00,2026-01-21 16:54:24,2026-01-21 16:56:24,allocated
WTL-0171,LSV-0277,ROOM-0011,2026-02-09 18:30:00,2026-02-09 17:10:12,2026-02-09 17:22:12,allocated
WTL-0172,LSV-0116,ROOM-0004,2026-03-03 20:30:00,2026-02-21 22:57:55,2026-02-21 23:02:55,allocated
WTL-0173,LSV-0271,ROOM-0002,2026-02-01 21:30:00,2026-01-21 07:46:02,2026-01-21 07:46:02,expired
WTL-0174,LSV-0259,ROOM-0008,2026-02-10 17:30:00,2026-02-07 04:03:26,2026-02-07 04:03:26,waiting
WTL-0175,LSV-0259,ROOM-0010,2026-02-27 22:00:00,2026-02-14 01:11:23,2026-02-14 01:11:23,waiting
WTL-0176,LSV-0246,ROOM-0008,2026-02-01 12:30:00,2026-01-20 08:28:51,2026-01-20 08:36:51,allocated
WTL-0177,LSV-0080,ROOM-0009,2026-02-07 09:45:00,2026-02-04 18:07:13,2026-02-04 18:07:13,expired
WTL-0178,LSV-0216,ROOM-0010,2026-02-16 16:00:00,2026-02-12 22:42:01,2026-02-12 22:47:01,allocated
WTL-0179,LSV-0325,ROOM-0002,2026-01-29 18:45:00,2026-01-28 20:55:31,2026-01-28 20:55:31,waiting
WTL-0180,LSV-0350,ROOM-0003,2026-02-08 11:15:00,2026-02-05 10:16:32,2026-02-05 10:16:32,waiting
WTL-0181,LSV-0084,ROOM-0008,2026-02-27 11:00:00,2026-02-22 01:03:25,2026-02-22 01:03:25,waiting
WTL-0182,LSV-0024,ROOM-0001,2026-02-16 21:00:00,2026-02-11 00:32:43,2026-02-11 00:32:43,waiting
WTL-0183,LSV-0329,ROOM-0001,2026-02-24 15:15:00,2026-02-17 04:08:14,2026-02-17 04:08:14,waiting
WTL-0184,LSV-0101,ROOM-0003,2026-02-01 19:15:00,2026-01-28 12:54:19,2026-01-28 12:54:19,waiting
WTL-0185,LSV-0321,ROOM-0005,2026-02-04 09:30:00,2026-02-04 07:09:53,2026-02-04 07:09:53,waiting
WTL-0186,LSV-0226,ROOM-0005,2026-02-26 12:45:00,2026-02-24 23:19:23,2026-02-24 23:33:23,allocated
WTL-0187,LSV-0286,ROOM-0001,2026-03-02 10:00:00,2026-02-20 22:04:50,2026-02-20 22:12:50,allocated
WTL-0188,LSV-0262,ROOM-0002,2026-01-29 08:00:00,2026-01-16 12:28:35,2026-01-16 12:29:35,allocated
WTL-0189,LSV-0126,ROOM-0003,2026-02-01 08:00:00,2026-01-26 13:30:00,2026-01-26 13:41:00,allocated
WTL-0190,LSV-0034,ROOM-0001,2026-01-26 16:45:00,2026-01-25 07:00:18,2026-01-25 07:05:18,allocated
WTL-0191,LSV-0440,ROOM-0002,2026-02-12 09:15:00,2026-02-12 01:28:11,2026-02-12 01:28:11,cancelled
WTL-0192,LSV-0346,ROOM-0008,2026-01-20 08:30:00,2026-01-10 23:13:18,2026-01-10 23:13:18,waiting
WTL-0193,LSV-0334,ROOM-0003,2026-03-01 08:15:00,2026-03-01 07:34:33,2026-03-01 07:34:33,waiting
WTL-0194,LSV-0355,ROOM-0004,2026-02-01 20:00:00,2026-01-26 05:00:07,2026-01-26 05:04:07,allocated
WTL-0195,LSV-0039,ROOM-0011,2026-01-22 13:00:00,2026-01-19 07:40:07,2026-01-19 07:40:07,waiting
WTL-0196,LSV-0378,ROOM-0010,2026-02-25 13:45:00,2026-02-14 06:26:06,2026-02-14 06:26:06,waiting
WTL-0197,LSV-0379,ROOM-0011,2026-01-27 17:15:00,2026-01-25 16:27:00,2026-01-25 16:37:00,allocated
WTL-0198,LSV-0138,ROOM-0009,2026-01-20 19:30:00,2026-01-10 18:29:18,2026-01-10 18:29:18,expired
WTL-0199,LSV-0448,ROOM-0005,2026-01-28 16:30:00,2026-01-18 03:51:56,2026-01-18 03:51:56,waiting
WTL-0200,LSV-0375,ROOM-0006,2026-02-20 17:15:00,2026-02-10 01:38:57,2026-02-10 01:53:57,allocated
WTL-0201,LSV-0148,ROOM-0003,2026-01-30 10:45:00,2026-01-16 23:03:56,2026-01-16 23:15:56,allocated
WTL-0202,LSV-0089,ROOM-0010,2026-01-20 10:45:00,2026-01-06 20:31:18,2026-01-06 20:31:18,cancelled
WTL-0203,LSV-0062,ROOM-0010,2026-02-05 10:00:00,2026-01-27 01:58:20,2026-01-27 01:58:20,waiting
WTL-0204,LSV-0447,ROOM-0006,2026-01-20 16:30:00,2026-01-15 08:19:12,2026-01-15 08:19:12,expired
WTL-0205,LSV-0355,ROOM-0009,2026-02-02 21:45:00,2026-01-26 06:31:04,2026-01-26 06:31:04,expired
WTL-0206,LSV-0270,ROOM-0007,2026-02-03 19:30:00,2026-01-26 12:10:23,2026-01-26 12:20:23,allocated
WTL-0207,LSV-0355,ROOM-0002,2026-02-25 21:00:00,2026-02-17 12:51:07,2026-02-17 12:53:07,allocated
WTL-0208,LSV-0421,ROOM-0008,2026-02-07 15:30:00,2026-02-02 22:26:12,2026-02-02 22:26:12,waiting
WTL-0209,LSV-0444,ROOM-0009,2026-02-01 18:45:00,2026-01-29 02:25:13,2026-01-29 02:26:13,allocated
WTL-0210,LSV-0070,ROOM-0001,2026-02-12 19:45:00,2026-01-31 14:16:25,2026-01-31 14:18:25,allocated
WTL-0211,LSV-0069,ROOM-0006,2026-01-18 09:00:00,2026-01-06 14:33:45,2026-01-06 14:33:45,waiting
WTL-0212,LSV-0338,ROOM-0006,2026-01-28 09:00:00,2026-01-17 10:33:34,2026-01-17 10:33:34,waiting
WTL-0213,LSV-0116,ROOM-0008,2026-02-18 16:00:00,2026-02-04 23:38:59,2026-02-04 23:50:59,allocated
WTL-0214,LSV-0253,ROOM-0009,2026-01-26 12:15:00,2026-01-24 13:36:14,2026-01-24 13:36:14,waiting
